Date,Open
2014-05-21,29.200000762939453
2014-05-22,29.18000030517578
2014-05-23,29.489999771118164
2014-05-26,29.459999084472656
2014-05-27,29.450000762939453
2014-05-28,29.040000915527344
2014-05-29,29.25
2014-05-30,28.649999618530273
2014-06-02,28.770000457763672
2014-06-03,29.139999389648438
2014-06-04,28.799999237060547
2014-06-05,28.920000076293945
2014-06-06,29.399999618530273
2014-06-09,29.40999984741211
2014-06-10,29.68000030517578
2014-06-11,29.899999618530273
2014-06-13,28.75
2014-06-16,28.739999771118164
2014-06-17,28.40999984741211
2014-06-18,28.5
2014-06-20,28.799999237060547
2014-06-23,29.100000381469727
2014-06-24,29.100000381469727
2014-06-25,28.59000015258789
2014-06-26,28.989999771118164
2014-06-27,29.290000915527344
2014-06-30,29.25
2014-07-01,29.5
2014-07-02,29.799999237060547
2014-07-03,30.559999465942383
2014-07-04,31.170000076293945
2014-07-07,31.0
2014-07-08,30.950000762939453
2014-07-10,30.81999969482422
2014-07-11,30.799999237060547
2014-07-14,30.950000762939453
2014-07-15,30.899999618530273
2014-07-16,31.3700008392334
2014-07-17,31.799999237060547
2014-07-18,32.0
2014-07-21,31.489999771118164
2014-07-22,31.799999237060547
2014-07-23,31.799999237060547
2014-07-24,32.060001373291016
2014-07-25,32.29999923706055
2014-07-28,32.56999969482422
2014-07-29,33.0
2014-07-30,32.95000076293945
2014-07-31,32.09000015258789
2014-08-01,32.45000076293945
2014-08-04,31.860000610351562
2014-08-05,32.0
2014-08-06,31.6299991607666
2014-08-07,32.04999923706055
2014-08-08,31.5
2014-08-11,32.0
2014-08-12,31.850000381469727
2014-08-13,31.75
2014-08-14,31.100000381469727
2014-08-15,30.899999618530273
2014-08-18,31.200000762939453
2014-08-19,31.049999237060547
2014-08-20,31.389999389648438
2014-08-21,31.700000762939453
2014-08-22,31.440000534057617
2014-08-25,31.530000686645508
2014-08-26,31.049999237060547
2014-08-27,31.200000762939453
2014-08-28,30.06999969482422
2014-08-29,29.5
2014-09-01,29.450000762939453
2014-09-02,29.1200008392334
2014-09-03,28.860000610351562
2014-09-04,28.979999542236328
2014-09-05,28.489999771118164
2014-09-08,28.290000915527344
2014-09-09,28.049999237060547
2014-09-10,28.489999771118164
2014-09-11,28.489999771118164
2014-09-12,28.170000076293945
2014-09-15,28.889999389648438
2014-09-16,28.979999542236328
2014-09-17,29.450000762939453
2014-09-18,28.950000762939453
2014-09-19,28.829999923706055
2014-09-22,27.850000381469727
2014-09-23,27.329999923706055
2014-09-24,27.549999237060547
2014-09-25,27.600000381469727
2014-09-26,27.40999984741211
2014-09-29,26.25
2014-09-30,26.68000030517578
2014-10-01,26.649999618530273
2014-10-02,26.899999618530273
2014-10-03,27.450000762939453
2014-10-06,27.950000762939453
2014-10-07,27.799999237060547
2014-10-08,27.75
2014-10-09,27.729999542236328
2014-10-10,26.399999618530273
2014-10-13,27.149999618530273
2014-10-14,27.75
2014-10-15,27.850000381469727
2014-10-16,27.600000381469727
2014-10-17,26.700000762939453
2014-10-20,26.489999771118164
2014-10-21,26.719999313354492
2014-10-22,26.760000228881836
2014-10-23,26.40999984741211
2014-10-24,26.889999389648438
2014-10-27,26.68000030517578
2014-10-28,26.459999084472656
2014-10-29,25.989999771118164
2014-10-30,23.809999465942383
2014-10-31,23.950000762939453
2014-11-03,24.700000762939453
2014-11-04,24.780000686645508
2014-11-05,23.75
2014-11-06,23.540000915527344
2014-11-07,23.65999984741211
2014-11-10,24.5
2014-11-11,22.940000534057617
2014-11-12,22.59000015258789
2014-11-13,22.520000457763672
2014-11-14,22.290000915527344
2014-11-17,22.93000030517578
2014-11-18,22.8799991607666
2014-11-19,21.850000381469727
2014-11-21,23.190000534057617
2014-11-24,24.0
2014-11-25,23.790000915527344
2014-11-26,24.010000228881836
2014-11-27,23.260000228881836
2014-11-28,23.239999771118164
2014-12-01,22.809999465942383
2014-12-02,22.450000762939453
2014-12-03,21.829999923706055
2014-12-04,22.010000228881836
2014-12-05,21.649999618530273
2014-12-08,21.790000915527344
2014-12-09,20.40999984741211
2014-12-10,20.639999389648438
2014-12-11,19.920000076293945
2014-12-12,19.270000457763672
2014-12-15,19.049999237060547
2014-12-16,18.329999923706055
2014-12-17,19.549999237060547
2014-12-18,20.0
2014-12-19,20.299999237060547
2014-12-22,21.889999389648438
2014-12-23,21.149999618530273
2014-12-26,22.219999313354492
2014-12-29,21.700000762939453
2014-12-30,22.3799991607666
2015-01-02,21.700000762939453
2015-01-05,20.760000228881836
2015-01-06,21.06999969482422
2015-01-07,22.31999969482422
2015-01-08,22.770000457763672
2015-01-09,22.59000015258789
2015-01-12,22.110000610351562
2015-01-13,22.700000762939453
2015-01-14,21.799999237060547
2015-01-15,20.799999237060547
2015-01-16,21.049999237060547
2015-01-19,21.450000762939453
2015-01-20,22.079999923706055
2015-01-21,21.8700008392334
2015-01-22,22.350000381469727
2015-01-23,22.350000381469727
2015-01-26,20.010000228881836
2015-01-27,19.3700008392334
2015-01-28,18.719999313354492
2015-01-29,19.0
2015-01-30,17.700000762939453
2015-02-02,18.950000762939453
2015-02-03,20.34000015258789
2015-02-04,20.84000015258789
2015-02-05,20.559999465942383
2015-02-06,20.209999084472656
2015-02-09,20.25
2015-02-10,21.280000686645508
2015-02-11,20.329999923706055
2015-02-12,21.700000762939453
2015-02-13,21.889999389648438
2015-02-18,22.700000762939453
2015-02-19,22.8799991607666
2015-02-20,22.209999084472656
2015-02-23,22.100000381469727
2015-02-24,21.649999618530273
2015-02-25,21.829999923706055
2015-02-26,21.8700008392334
2015-02-27,21.350000381469727
2015-03-02,21.15999984741211
2015-03-03,20.709999084472656
2015-03-04,20.479999542236328
2015-03-05,20.3799991607666
2015-03-06,19.450000762939453
2015-03-09,19.43000030517578
2015-03-10,19.1299991607666
2015-03-11,19.1299991607666
2015-03-12,19.1200008392334
2015-03-13,18.600000381469727
2015-03-16,19.06999969482422
2015-03-17,18.979999542236328
2015-03-18,19.549999237060547
2015-03-19,19.649999618530273
2015-03-20,19.469999313354492
2015-03-23,20.329999923706055
2015-03-24,20.200000762939453
2015-03-25,19.739999771118164
2015-03-26,19.600000381469727
2015-03-27,18.829999923706055
2015-03-30,18.6200008392334
2015-03-31,18.309999465942383
2015-04-01,17.780000686645508
2015-04-02,17.459999084472656
2015-04-06,18.239999771118164
2015-04-07,18.350000381469727
2015-04-08,19.450000762939453
2015-04-09,18.450000762939453
2015-04-10,18.799999237060547
2015-04-13,18.399999618530273
2015-04-14,18.549999237060547
2015-04-15,18.450000762939453
2015-04-16,18.459999084472656
2015-04-17,17.90999984741211
2015-04-20,17.860000610351562
2015-04-22,18.270000457763672
2015-04-23,19.260000228881836
2015-04-24,21.950000762939453
2015-04-27,23.350000381469727
2015-04-28,23.729999542236328
2015-04-29,21.649999618530273
2015-04-30,20.600000381469727
2015-05-04,24.100000381469727
2015-05-05,24.8799991607666
2015-05-06,27.5
2015-05-07,25.0
2015-05-08,24.450000762939453
2015-05-11,23.260000228881836
2015-05-12,23.200000762939453
2015-05-13,22.149999618530273
2015-05-14,21.549999237060547
2015-05-15,21.350000381469727
2015-05-18,21.209999084472656
2015-05-19,20.0
2015-05-20,20.010000228881836
2015-05-21,19.780000686645508
2015-05-22,20.5
2015-05-25,20.110000610351562
2015-05-26,20.639999389648438
2015-05-27,20.799999237060547
2015-05-28,20.520000457763672
2015-05-29,20.489999771118164
2015-06-01,20.06999969482422
2015-06-02,20.149999618530273
2015-06-03,21.360000610351562
2015-06-05,20.5
2015-06-08,20.530000686645508
2015-06-09,19.950000762939453
2015-06-10,20.549999237060547
2015-06-11,21.440000534057617
2015-06-12,21.1200008392334
2015-06-15,20.8799991607666
2015-06-16,20.149999618530273
2015-06-17,19.75
2015-06-18,19.649999618530273
2015-06-19,20.139999389648438
2015-06-22,20.5
2015-06-23,20.170000076293945
2015-06-24,20.079999923706055
2015-06-25,19.850000381469727
2015-06-26,19.389999389648438
2015-06-29,19.18000030517578
2015-06-30,19.040000915527344
2015-07-01,18.31999969482422
2015-07-02,17.889999389648438
2015-07-03,17.899999618530273
2015-07-06,17.450000762939453
2015-07-07,17.5
2015-07-08,17.350000381469727
2015-07-10,17.989999771118164
2015-07-13,17.399999618530273
2015-07-14,18.170000076293945
2015-07-15,18.079999923706055
2015-07-16,17.31999969482422
2015-07-17,17.739999771118164
2015-07-20,17.450000762939453
2015-07-21,17.40999984741211
2015-07-22,17.25
2015-07-23,17.309999465942383
2015-07-24,17.31999969482422
2015-07-27,16.75
2015-07-28,17.170000076293945
2015-07-29,18.399999618530273
2015-07-30,19.100000381469727
2015-07-31,17.530000686645508
2015-08-03,17.809999465942383
2015-08-04,17.920000076293945
2015-08-05,18.649999618530273
2015-08-06,18.760000228881836
2015-08-07,19.450000762939453
2015-08-10,18.549999237060547
2015-08-11,18.850000381469727
2015-08-12,18.399999618530273
2015-08-13,19.0
2015-08-14,18.510000228881836
2015-08-17,18.100000381469727
2015-08-18,18.049999237060547
2015-08-19,17.399999618530273
2015-08-20,16.90999984741211
2015-08-21,16.950000762939453
2015-08-24,15.140000343322754
2015-08-25,16.139999389648438
2015-08-26,15.729999542236328
2015-08-27,16.200000762939453
2015-08-28,17.450000762939453
2015-08-31,17.020000457763672
2015-09-01,17.309999465942383
2015-09-02,17.520000457763672
2015-09-03,18.18000030517578
2015-09-04,18.350000381469727
2015-09-08,18.969999313354492
2015-09-09,19.399999618530273
2015-09-10,18.700000762939453
2015-09-11,20.229999542236328
2015-09-14,19.31999969482422
2015-09-15,19.100000381469727
2015-09-16,18.81999969482422
2015-09-17,18.8799991607666
2015-09-18,19.459999084472656
2015-09-21,20.010000228881836
2015-09-22,19.450000762939453
2015-09-23,19.459999084472656
2015-09-24,18.350000381469727
2015-09-25,18.65999984741211
2015-09-28,17.700000762939453
2015-09-29,16.799999237060547
2015-09-30,16.959999084472656
2015-10-01,16.809999465942383
2015-10-02,17.079999923706055
2015-10-05,18.100000381469727
2015-10-06,18.350000381469727
2015-10-07,19.299999237060547
2015-10-08,20.06999969482422
2015-10-09,20.530000686645508
2015-10-13,19.969999313354492
2015-10-14,18.700000762939453
2015-10-15,18.860000610351562
2015-10-16,18.860000610351562
2015-10-19,18.40999984741211
2015-10-20,17.899999618530273
2015-10-21,17.600000381469727
2015-10-22,18.200000762939453
2015-10-23,19.25
2015-10-26,18.549999237060547
2015-10-27,17.809999465942383
2015-10-28,16.860000610351562
2015-10-29,16.209999084472656
2015-10-30,16.309999465942383
2015-11-03,17.25
2015-11-04,18.170000076293945
2015-11-05,17.40999984741211
2015-11-06,16.15999984741211
2015-11-09,15.640000343322754
2015-11-10,15.350000381469727
2015-11-11,15.510000228881836
2015-11-12,15.149999618530273
2015-11-13,15.09000015258789
2015-11-16,15.380000114440918
2015-11-17,15.100000381469727
2015-11-18,14.449999809265137
2015-11-19,14.880000114440918
2015-11-23,14.34000015258789
2015-11-24,14.109999656677246
2015-11-25,14.220000267028809
2015-11-26,14.170000076293945
2015-11-27,14.079999923706055
2015-11-30,13.039999961853027
2015-12-01,13.0
2015-12-02,12.84000015258789
2015-12-03,12.850000381469727
2015-12-04,12.84000015258789
2015-12-07,12.350000381469727
2015-12-08,11.9399995803833
2015-12-09,11.949999809265137
2015-12-10,12.100000381469727
2015-12-11,12.1899995803833
2015-12-14,12.180000305175781
2015-12-15,12.600000381469727
2015-12-16,12.710000038146973
2015-12-17,13.5
2015-12-18,12.319999694824219
2015-12-21,13.010000228881836
2015-12-22,12.380000114440918
2015-12-23,13.119999885559082
2015-12-28,13.0
2015-12-29,12.609999656677246
2015-12-30,12.880000114440918
2016-01-04,12.489999771118164
2016-01-05,12.670000076293945
2016-01-06,12.079999923706055
2016-01-07,11.260000228881836
2016-01-08,11.069999694824219
2016-01-11,10.5
2016-01-12,10.460000038146973
2016-01-13,9.609999656677246
2016-01-14,9.149999618530273
2016-01-15,9.170000076293945
2016-01-18,9.3100004196167
2016-01-19,9.510000228881836
2016-01-20,8.970000267028809
2016-01-21,9.210000038146973
2016-01-22,9.449999809265137
2016-01-26,8.789999961853027
2016-01-27,8.949999809265137
2016-01-28,9.40999984741211
2016-01-29,9.319999694824219
2016-02-01,9.630000114440918
2016-02-02,9.1899995803833
2016-02-03,8.75
2016-02-04,9.579999923706055
2016-02-05,10.289999961853027
2016-02-10,10.0
2016-02-11,9.949999809265137
2016-02-12,10.050000190734863
2016-02-15,10.680000305175781
2016-02-16,10.520000457763672
2016-02-17,11.6899995803833
2016-02-18,11.920000076293945
2016-02-19,11.40999984741211
2016-02-22,12.5
2016-02-23,12.979999542236328
2016-02-24,11.770000457763672
2016-02-25,11.170000076293945
2016-02-26,11.390000343322754
2016-02-29,11.229999542236328
2016-03-01,12.199999809265137
2016-03-02,12.8100004196167
2016-03-03,15.619999885559082
2016-03-04,16.719999313354492
2016-03-07,17.75
2016-03-08,16.809999465942383
2016-03-09,15.329999923706055
2016-03-10,15.0
2016-03-11,14.069999694824219
2016-03-14,13.899999618530273
2016-03-15,12.989999771118164
2016-03-16,13.520000457763672
2016-03-17,15.619999885559082
2016-03-18,15.890000343322754
2016-03-21,15.489999771118164
2016-03-22,14.989999771118164
2016-03-23,15.289999961853027
2016-03-24,13.989999771118164
2016-03-28,15.720000267028809
2016-03-29,15.100000381469727
2016-03-30,15.380000114440918
2016-03-31,15.199999809265137
2016-04-01,14.890000343322754
2016-04-04,15.609999656677246
2016-04-05,14.5
2016-04-06,15.079999923706055
2016-04-07,15.420000076293945
2016-04-08,15.5
2016-04-11,16.459999084472656
2016-04-12,17.5
2016-04-13,19.760000228881836
2016-04-14,19.90999984741211
2016-04-15,18.399999618530273
2016-04-18,18.700000762939453
2016-04-19,19.75
2016-04-20,20.56999969482422
2016-04-22,20.010000228881836
2016-04-25,19.200000762939453
2016-04-26,18.1200008392334
2016-04-27,18.709999084472656
2016-04-28,20.469999313354492
2016-04-29,20.260000228881836
2016-05-02,20.139999389648438
2016-05-03,19.139999389648438
2016-05-04,17.600000381469727
2016-05-05,17.799999237060547
2016-05-06,16.3700008392334
2016-05-09,16.100000381469727
2016-05-10,15.600000381469727
2016-05-11,16.229999542236328
2016-05-12,16.059999465942383
2016-05-13,15.40999984741211
2016-05-16,14.600000381469727
2016-05-17,15.180000305175781
2016-05-18,14.819999694824219
2016-05-19,14.34000015258789
2016-05-20,15.25
2016-05-23,13.65999984741211
2016-05-24,14.609999656677246
2016-05-25,14.100000381469727
2016-05-27,14.699999809265137
2016-05-30,14.390000343322754
2016-05-31,14.069999694824219
2016-06-01,14.09000015258789
2016-06-02,14.369999885559082
2016-06-03,15.260000228881836
2016-06-06,16.610000610351562
2016-06-07,16.84000015258789
2016-06-08,16.780000686645508
2016-06-09,16.799999237060547
2016-06-10,15.140000343322754
2016-06-13,14.65999984741211
2016-06-14,15.109999656677246
2016-06-15,14.800000190734863
2016-06-16,14.789999961853027
2016-06-17,15.640000343322754
2016-06-20,15.770000457763672
2016-06-21,15.619999885559082
2016-06-22,15.8100004196167
2016-06-23,16.260000228881836
2016-06-24,15.479999542236328
2016-06-27,15.3100004196167
2016-06-28,15.199999809265137
2016-06-29,15.880000114440918
2016-06-30,15.890000343322754
2016-07-01,16.309999465942383
2016-07-04,16.860000610351562
2016-07-05,16.610000610351562
2016-07-06,15.84000015258789
2016-07-07,16.350000381469727
2016-07-08,16.260000228881836
2016-07-11,16.549999237060547
2016-07-12,17.440000534057617
2016-07-13,17.75
2016-07-14,18.100000381469727
2016-07-15,17.360000610351562
2016-07-18,17.350000381469727
2016-07-19,17.239999771118164
2016-07-20,16.829999923706055
2016-07-21,16.889999389648438
2016-07-22,17.280000686645508
2016-07-25,17.34000015258789
2016-07-26,17.450000762939453
2016-07-27,18.600000381469727
2016-07-28,19.059999465942383
2016-07-29,18.899999618530273
2016-08-01,18.799999237060547
2016-08-02,18.010000228881836
2016-08-03,17.90999984741211
2016-08-04,18.579999923706055
2016-08-05,19.110000610351562
2016-08-08,19.049999237060547
2016-08-09,19.049999237060547
2016-08-10,19.190000534057617
2016-08-11,18.149999618530273
2016-08-12,18.34000015258789
2016-08-15,18.079999923706055
2016-08-16,18.579999923706055
2016-08-17,18.799999237060547
2016-08-18,19.139999389648438
2016-08-19,18.899999618530273
2016-08-22,18.940000534057617
2016-08-23,18.75
2016-08-24,18.600000381469727
2016-08-25,18.200000762939453
2016-08-26,18.309999465942383
2016-08-29,17.850000381469727
2016-08-30,18.110000610351562
2016-08-31,17.649999618530273
2016-09-01,17.049999237060547
2016-09-02,17.700000762939453
2016-09-05,18.389999389648438
2016-09-06,17.989999771118164
2016-09-08,18.010000228881836
2016-09-09,17.65999984741211
2016-09-12,16.84000015258789
2016-09-13,17.079999923706055
2016-09-14,16.5
2016-09-15,16.780000686645508
2016-09-16,16.579999923706055
2016-09-19,16.75
2016-09-20,16.719999313354492
2016-09-21,17.209999084472656
2016-09-22,17.860000610351562
2016-09-23,17.469999313354492
2016-09-26,17.389999389648438
2016-09-27,17.350000381469727
2016-09-28,17.68000030517578
2016-09-29,18.209999084472656
2016-09-30,18.020000457763672
2016-10-03,17.850000381469727
2016-10-04,18.200000762939453
2016-10-05,17.8799991607666
2016-10-06,17.84000015258789
2016-10-07,17.969999313354492
2016-10-10,18.239999771118164
2016-10-11,18.8799991607666
2016-10-13,18.25
2016-10-14,18.100000381469727
2016-10-17,18.09000015258789
2016-10-18,18.5
2016-10-19,18.760000228881836
2016-10-20,18.670000076293945
2016-10-21,19.149999618530273
2016-10-24,20.299999237060547
2016-10-25,20.829999923706055
2016-10-26,21.100000381469727
2016-10-27,22.100000381469727
2016-10-28,21.850000381469727
2016-10-31,22.149999618530273
2016-11-01,22.3700008392334
2016-11-03,22.049999237060547
2016-11-04,21.809999465942383
2016-11-07,22.389999389648438
2016-11-08,23.010000228881836
2016-11-09,23.600000381469727
2016-11-10,25.959999084472656
2016-11-11,27.690000534057617
2016-11-14,25.81999969482422
2016-11-16,25.09000015258789
2016-11-17,25.489999771118164
2016-11-18,24.600000381469727
2016-11-21,24.75
2016-11-22,27.06999969482422
2016-11-23,27.75
2016-11-24,28.290000915527344
2016-11-25,27.530000686645508
2016-11-28,29.0
2016-11-29,30.43000030517578
2016-11-30,28.979999542236328
2016-12-01,29.06999969482422
2016-12-02,27.809999465942383
2016-12-05,29.770000457763672
2016-12-06,29.31999969482422
2016-12-07,30.8799991607666
2016-12-08,31.299999237060547
2016-12-09,30.280000686645508
2016-12-12,29.790000915527344
2016-12-13,28.950000762939453
2016-12-14,28.149999618530273
2016-12-15,27.799999237060547
2016-12-16,28.280000686645508
2016-12-19,27.700000762939453
2016-12-20,26.209999084472656
2016-12-21,26.709999084472656
2016-12-22,25.899999618530273
2016-12-23,25.459999084472656
2016-12-26,25.329999923706055
2016-12-27,26.229999542236328
2016-12-28,26.209999084472656
2016-12-29,26.68000030517578
2017-01-02,25.280000686645508
2017-01-03,25.510000228881836
2017-01-04,26.059999465942383
2017-01-05,25.979999542236328
2017-01-06,26.290000915527344
2017-01-09,26.299999237060547
2017-01-10,27.420000076293945
2017-01-11,28.809999465942383
2017-01-12,30.079999923706055
2017-01-13,29.889999389648438
2017-01-16,31.200000762939453
2017-01-17,31.229999542236328
2017-01-18,30.350000381469727
2017-01-19,32.0
2017-01-20,30.989999771118164
2017-01-23,32.209999084472656
2017-01-24,34.06999969482422
2017-01-26,34.41999816894531
2017-01-27,33.47999954223633
2017-01-30,33.220001220703125
2017-01-31,32.70000076293945
2017-02-01,32.70000076293945
2017-02-02,32.40999984741211
2017-02-03,32.0
2017-02-06,30.65999984741211
2017-02-07,30.639999389648438
2017-02-08,30.790000915527344
2017-02-09,30.520000457763672
2017-02-10,32.15999984741211
2017-02-13,34.209999084472656
2017-02-14,35.529998779296875
2017-02-15,34.70000076293945
2017-02-16,33.779998779296875
2017-02-17,33.61000061035156
2017-02-20,35.88999938964844
2017-02-21,36.84000015258789
2017-02-22,35.33000183105469
2017-02-23,35.189998626708984
2017-02-24,32.150001525878906
2017-03-01,33.04999923706055
2017-03-02,33.29999923706055
2017-03-03,31.889999389648438
2017-03-06,31.399999618530273
2017-03-07,31.190000534057617
2017-03-08,31.219999313354492
2017-03-09,29.450000762939453
2017-03-10,30.65999984741211
2017-03-13,30.739999771118164
2017-03-14,30.75
2017-03-15,31.90999984741211
2017-03-16,33.619998931884766
2017-03-17,32.689998626708984
2017-03-20,31.149999618530273
2017-03-21,30.889999389648438
2017-03-22,28.450000762939453
2017-03-23,29.040000915527344
2017-03-24,29.5
2017-03-27,27.989999771118164
2017-03-28,29.670000076293945
2017-03-29,30.079999923706055
2017-03-30,30.0
2017-03-31,29.530000686645508
2017-04-03,29.809999465942383
2017-04-04,29.559999465942383
2017-04-05,31.0
2017-04-06,29.729999542236328
2017-04-07,28.200000762939453
2017-04-10,29.139999389648438
2017-04-11,29.079999923706055
2017-04-12,27.600000381469727
2017-04-13,27.3799991607666
2017-04-17,27.25
2017-04-18,26.549999237060547
2017-04-19,26.899999618530273
2017-04-20,27.290000915527344
2017-04-24,27.950000762939453
2017-04-25,27.31999969482422
2017-04-26,28.290000915527344
2017-04-27,27.889999389648438
2017-04-28,27.139999389648438
2017-05-02,27.700000762939453
2017-05-03,27.600000381469727
2017-05-04,25.950000762939453
2017-05-05,25.200000762939453
2017-05-08,26.0
2017-05-09,26.399999618530273
2017-05-10,26.8799991607666
2017-05-11,26.6200008392334
2017-05-12,26.68000030517578
2017-05-15,26.06999969482422
2017-05-16,26.81999969482422
2017-05-17,27.329999923706055
2017-05-18,25.0
2017-05-19,27.149999618530273
2017-05-22,27.25
2017-05-23,27.75
2017-05-24,28.1299991607666
2017-05-25,27.510000228881836
2017-05-26,27.489999771118164
2017-05-29,27.860000610351562
2017-05-30,28.149999618530273
2017-05-31,28.200000762939453
2017-06-01,27.149999618530273
2017-06-02,26.899999618530273
2017-06-05,26.350000381469727
2017-06-06,26.309999465942383
2017-06-07,26.899999618530273
2017-06-08,26.350000381469727
2017-06-09,27.15999984741211
2017-06-12,27.389999389648438
2017-06-13,26.649999618530273
2017-06-14,26.639999389648438
2017-06-15,26.100000381469727
2017-06-16,25.809999465942383
2017-06-19,25.989999771118164
2017-06-20,26.1200008392334
2017-06-21,25.899999618530273
2017-06-22,26.450000762939453
2017-06-23,27.020000457763672
2017-06-26,27.34000015258789
2017-06-27,28.350000381469727
2017-06-28,28.510000228881836
2017-06-29,29.1200008392334
2017-06-30,28.950000762939453
2017-07-03,29.260000228881836
2017-07-04,29.459999084472656
2017-07-05,29.6299991607666
2017-07-06,28.84000015258789
2017-07-07,29.1200008392334
2017-07-10,28.899999618530273
2017-07-11,29.829999923706055
2017-07-12,30.200000762939453
2017-07-13,30.110000610351562
2017-07-14,29.450000762939453
2017-07-17,29.850000381469727
2017-07-18,29.899999618530273
2017-07-19,30.010000228881836
2017-07-20,29.829999923706055
2017-07-21,28.700000762939453
2017-07-24,28.6200008392334
2017-07-25,29.559999465942383
2017-07-26,30.899999618530273
2017-07-27,29.65999984741211
2017-07-28,29.530000686645508
2017-07-31,31.5
2017-08-01,31.25
2017-08-02,30.700000762939453
2017-08-03,31.139999389648438
2017-08-04,30.959999084472656
2017-08-07,31.600000381469727
2017-08-08,32.09000015258789
2017-08-09,32.0
2017-08-10,31.790000915527344
2017-08-11,31.270000457763672
2017-08-14,30.780000686645508
2017-08-15,31.299999237060547
2017-08-16,31.399999618530273
2017-08-17,31.889999389648438
2017-08-18,31.799999237060547
2017-08-21,31.989999771118164
2017-08-22,32.349998474121094
2017-08-23,31.739999771118164
2017-08-24,32.560001373291016
2017-08-25,34.119998931884766
2017-08-28,33.70000076293945
2017-08-29,34.0
2017-08-30,34.5
2017-08-31,34.91999816894531
2017-09-01,35.5
2017-09-04,35.380001068115234
2017-09-05,36.5
2017-09-06,35.81999969482422
2017-09-07,35.79999923706055
2017-09-08,35.689998626708984
2017-09-11,34.79999923706055
2017-09-12,35.369998931884766
2017-09-13,35.04999923706055
2017-09-14,34.0
2017-09-15,33.36000061035156
2017-09-18,33.810001373291016
2017-09-19,33.79999923706055
2017-09-20,33.880001068115234
2017-09-21,32.650001525878906
2017-09-22,32.150001525878906
2017-09-25,31.799999237060547
2017-09-26,31.469999313354492
2017-09-27,31.979999542236328
2017-09-28,31.510000228881836
2017-09-29,32.13999938964844
2017-10-02,32.25
2017-10-03,32.09000015258789
2017-10-04,32.880001068115234
2017-10-05,33.0
2017-10-06,32.06999969482422
2017-10-09,32.04999923706055
2017-10-10,31.649999618530273
2017-10-11,30.940000534057617
2017-10-12,31.100000381469727
2017-10-13,32.099998474121094
2017-10-16,33.380001068115234
2017-10-17,33.11000061035156
2017-10-18,32.7599983215332
2017-10-19,31.75
2017-10-20,33.75
2017-10-23,33.0
2017-10-24,32.880001068115234
2017-10-25,33.630001068115234
2017-10-26,33.869998931884766
2017-10-27,32.290000915527344
2017-10-30,32.189998626708984
2017-10-31,32.41999816894531
2017-11-01,32.79999923706055
2017-11-02,32.81999969482422
2017-11-03,33.20000076293945
2017-11-06,33.88999938964844
2017-11-07,34.2400016784668
2017-11-08,33.810001373291016
2017-11-09,33.70000076293945
2017-11-10,32.779998779296875
2017-11-13,32.84000015258789
2017-11-14,33.02000045776367
2017-11-15,32.15999984741211
2017-11-16,32.459999084472656
2017-11-17,32.59000015258789
2017-11-20,32.91999816894531
2017-11-21,33.290000915527344
2017-11-22,34.400001525878906
2017-11-23,34.83000183105469
2017-11-24,35.18000030517578
2017-11-27,35.459999084472656
2017-11-28,35.45000076293945
2017-11-29,36.279998779296875
2017-11-30,35.70000076293945
2017-12-01,35.20000076293945
2017-12-04,35.959999084472656
2017-12-05,36.810001373291016
2017-12-06,35.58000183105469
2017-12-07,35.04999923706055
2017-12-08,35.810001373291016
2017-12-11,35.83000183105469
2017-12-12,35.630001068115234
2017-12-13,36.43000030517578
2017-12-14,35.90999984741211
2017-12-15,36.5099983215332
2017-12-18,37.4900016784668
2017-12-19,37.709999084472656
2017-12-20,37.970001220703125
2017-12-21,39.099998474121094
2017-12-22,39.34000015258789
2017-12-25,39.790000915527344
2017-12-26,39.61000061035156
2017-12-27,39.79999923706055
2017-12-28,40.0099983215332
2017-12-29,40.2599983215332
2018-01-02,40.439998626708984
2018-01-03,41.83000183105469
2018-01-04,41.810001373291016
2018-01-05,41.56999969482422
2018-01-08,42.400001525878906
2018-01-09,43.58000183105469
2018-01-10,42.7400016784668
2018-01-11,42.599998474121094
2018-01-12,42.95000076293945
2018-01-15,43.5
2018-01-16,42.97999954223633
2018-01-17,42.400001525878906
2018-01-18,43.5
2018-01-19,43.20000076293945
2018-01-22,43.099998474121094
2018-01-23,41.9900016784668
2018-01-24,41.209999084472656
2018-01-25,41.779998779296875
2018-01-26,41.849998474121094
2018-01-29,41.099998474121094
2018-01-30,41.70000076293945
2018-01-31,41.75
2018-02-01,41.599998474121094
2018-02-02,41.650001525878906
2018-02-05,40.599998474121094
2018-02-06,40.0099983215332
2018-02-07,42.43000030517578
2018-02-08,41.689998626708984
2018-02-09,41.400001525878906
2018-02-14,43.400001525878906
2018-02-15,45.0099983215332
2018-02-16,45.81999969482422
2018-02-19,46.099998474121094
2018-02-20,46.04999923706055
2018-02-21,45.5099983215332
2018-02-22,45.22999954223633
2018-02-23,46.0
2018-02-26,46.7400016784668
2018-02-27,47.470001220703125
2018-02-28,46.9900016784668
2018-03-01,45.209999084472656
2018-03-02,43.79999923706055
2018-03-05,43.47999954223633
2018-03-06,44.5
2018-03-07,42.5099983215332
2018-03-08,42.68000030517578
2018-03-09,40.970001220703125
2018-03-12,42.290000915527344
2018-03-13,42.7400016784668
2018-03-14,42.849998474121094
2018-03-15,42.70000076293945
2018-03-16,42.400001525878906
2018-03-19,41.52000045776367
